RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
394404,75,76,72,65,62,59,55,49,47,55,65,73,74,73,64,60,63,65,60,55,55,66,80,89,88,96,103,103,98,92,85,79,79,94,108,113,104,98,89,83,82,81,78,75,79,96,111,113,105,96,81,71,71,73,68,60,59,71,87,96,96,92,90,88,91,86,77,70,71,84,99,108,102,92,82
394976,55,57,57,57,56,56,55,53,52,53,55,56,57,58,59,61,63,65,64,63,62,65,70,72,71,71,74,77,80,80,76,73,72,78,84,88,86,85,82,77,74,73,73,71,71,75,80,83,82,77,68,59,52,47,44,43,44,48,51,53,56,59,60,61,61,60,58,55,53,55,58,59,59,57,56
395057,92,97,96,87,82,76,65,51,50,68,89,98,91,84,70,70,75,82,75,72,80,117,148,145,124,131,149,153,152,145,127,112,114,156,188,191,169,163,148,131,119,113,104,106,118,169,189,174,129,114,90,69,63,65,59,48,50,79,117,135,131,119,113,109,106,95,81,72,78,116,139,141,122,106,87
395025,59,60,60,59,58,57,56,55,55,56,58,60,61,61,60,61,62,62,61,60,60,61,64,66,67,71,76,82,86,86,83,80,79,84,93,98,97,94,91,86,81,77,75,73,74,80,85,87,82,78,71,66,62,61,58,56,56,59,62,65,68,70,69,68,67,66,64,62,61,64,66,67,66,65,63
394532,56,59,59,54,50,46,43,41,41,44,49,55,57,57,52,49,48,48,44,41,41,46,53,57,60,70,80,85,86,83,76,69,67,74,84,96,101,97,86,76,69,64,61,58,58,66,77,86,84,78,68,61,57,52,48,45,44,49,58,66,69,69,67,65,68,67,61,54,52,56,63,70,72,71,67
395078,93,91,84,71,60,51,43,37,38,50,65,76,80,80,69,61,59,62,60,63,71,94,115,117,105,101,105,106,104,100,93,89,97,120,133,129,118,113,106,101,98,94,92,92,105,135,151,138,113,99,82,62,50,45,42,35,34,45,67,83,91,90,87,82,78,72,64,56,58,74,91,98,96,88,79
394865,71,71,68,63,60,57,53,51,52,58,66,73,75,74,69,64,62,61,57,56,56,63,73,78,78,78,79,82,85,86,84,78,75,80,92,104,107,101,91,83,79,74,71,73,77,91,104,111,103,93,81,74,70,66,62,57,56,62,74,84,88,88,85,80,77,73,67,62,63,70,80,87,87,83,78
395056,61,61,60,57,54,51,50,48,49,51,54,56,58,60,58,57,57,58,57,57,58,63,70,73,71,72,76,81,82,81,79,76,77,84,92,97,96,94,89,85,82,81,82,85,94,108,112,107,97,90,78,68,64,61,60,58,58,64,74,81,84,84,81,80,78,76,71,68,67,72,77,79,76,73,68
395148,48,50,50,50,49,49,47,46,45,46,48,49,50,51,50,51,52,53,51,50,50,52,54,54,54,57,60,61,62,63,62,61,61,65,70,76,78,78,76,73,70,68,67,67,68,74,82,84,80,74,66,58,52,49,46,45,44,46,48,51,53,53,52,52,52,51,48,45,43,44,46,46,45,44,43
394530,71,70,68,63,60,56,53,50,50,55,62,67,68,66,61,57,56,57,56,56,56,64,75,81,81,78,76,75,76,77,77,78,82,92,103,108,104,99,93,87,83,81,81,82,87,105,119,118,103,92,82,70,60,55,52,48,49,55,67,76,79,77,73,68,65,61,57,53,54,62,70,74,73,68,64
394358,52,53,53,52,53,52,51,50,50,52,56,60,60,58,55,54,55,56,54,54,54,59,63,67,68,72,76,81,85,82,76,73,77,82,86,88,86,84,79,74,71,69,67,67,68,75,82,86,82,78,73,69,67,66,63,60,60,65,71,76,77,77,74,73,71,70,67,62,61,65,70,73,72,70,68
395121,48,50,49,47,45,44,42,40,40,43,49,55,56,56,53,52,52,52,51,49,47,51,58,62,66,71,74,74,75,74,70,67,66,70,79,87,91,89,85,80,76,72,70,70,73,80,90,97,96,91,83,77,73,71,68,66,63,68,77,84,84,84,81,80,78,74,69,64,62,66,73,79,79,77,74
394943,50,52,53,52,50,49,48,47,47,48,50,51,52,52,52,51,52,52,51,51,51,54,56,57,56,58,60,60,60,59,57,56,56,58,62,66,69,71,71,69,67,66,65,65,66,72,78,82,79,75,67,60,55,52,50,48,47,50,53,55,57,57,56,55,54,52,49,48,47,48,49,50,50,49,47
394458,53,54,54,51,50,48,45,45,46,52,54,57,57,57,53,53,52,53,52,53,53,58,65,68,68,70,73,76,78,78,76,75,80,88,93,92,91,87,82,78,75,73,72,71,71,79,89,94,90,84,75,67,61,57,53,49,47,53,59,64,65,68,68,68,66,63,60,57,54,57,61,63,61,58,55
395055,52,54,54,53,51,51,50,50,51,53,56,57,57,56,54,53,53,53,52,52,51,53,57,59,60,64,67,67,67,67,66,65,66,72,80,86,89,90,86,80,75,72,71,70,71,76,82,88,87,82,74,67,62,57,53,51,49,51,54,56,57,57,57,55,53,51,48,46,47,49,50,51,52,51,50
394998,69,70,67,61,57,54,51,49,50,54,59,65,68,68,64,62,62,62,58,59,63,71,81,86,84,82,86,87,87,85,83,81,83,93,101,104,102,101,95,89,86,83,81,80,85,94,103,105,99,92,81,71,64,61,57,53,53,59,70,78,81,79,75,71,68,65,60,56,57,62,69,76,79,75,69
395045,63,63,63,60,58,56,55,53,53,56,61,65,67,66,63,62,62,61,59,59,61,66,72,73,72,73,77,82,86,88,84,81,82,92,105,108,103,98,94,88,82,79,77,76,78,89,96,97,89,81,72,65,61,59,57,56,56,63,71,79,82,82,79,77,75,72,69,66,68,75,80,80,78,75,70
394982,34,37,39,37,37,35,32,30,30,35,41,46,47,47,42,41,42,45,41,37,36,42,49,51,53,64,71,74,73,68,61,58,58,62,72,83,84,80,73,66,62,57,53,50,50,54,64,74,77,75,66,59,55,52,49,44,40,45,55,63,66,69,67,65,64,61,55,50,49,51,55,62,68,68,65
394466,47,50,51,49,46,46,52,63,68,79,91,95,84,79,76,81,85,89,84,79,75,81,87,85,78,80,84,84,83,80,73,68,66,70,75,79,80,79,75,69,66,63,61,60,62,68,78,85,86,81,74,68,65,61,59,55,53,57,68,76,81,82,79,75,74,72,65,57,55,59,66,72,73,71,69
394355,60,60,59,54,50,48,47,46,47,52,58,63,66,66,62,60,58,58,57,59,60,66,75,81,79,79,80,82,84,85,87,89,106,137,154,142,120,107,97,88,80,75,72,73,78,93,107,111,102,91,74,59,48,42,39,38,39,45,51,53,52,52,51,49,47,44,41,40,41,47,53,57,56,51,46
394775,60,62,64,63,59,56,54,53,54,53,54,55,55,55,54,54,55,55,54,54,55,56,61,63,63,63,64,66,67,67,66,65,65,67,73,81,86,86,84,80,76,73,71,70,71,74,79,82,81,76,68,60,54,49,47,46,47,50,53,55,58,62,64,65,66,65,61,58,57,59,62,64,64,63,61
394735,55,57,56,52,49,46,44,44,45,48,54,59,62,63,59,58,58,58,55,53,51,56,64,71,77,84,87,86,85,83,78,75,74,79,89,100,103,97,88,82,78,75,73,73,75,85,98,105,99,93,86,80,73,68,63,58,57,63,74,82,85,86,83,79,76,71,65,60,59,63,72,80,81,76,71
394492,64,65,63,57,52,50,47,45,45,49,58,64,67,66,61,60,59,57,52,51,52,57,67,74,77,81,87,89,89,85,79,76,79,91,109,122,120,108,92,83,78,75,74,73,75,85,99,110,107,99,85,77,71,68,61,56,52,60,73,83,84,84,79,76,73,69,62,57,56,61,69,76,78,76,72
394705,50,57,60,55,50,46,42,39,38,42,47,52,56,57,53,51,50,49,46,45,43,48,55,60,63,69,74,75,75,71,66,62,61,69,79,88,89,89,82,75,71,69,69,67,67,72,82,87,84,79,71,63,58,54,49,44,41,45,55,64,69,68,65,61,59,55,49,44,43,46,52,58,62,62,60
394475,44,46,46,43,42,40,38,37,38,41,47,52,52,50,46,45,44,44,41,40,39,46,54,59,61,70,78,81,82,77,71,64,63,60,71,89,101,96,87,79,73,68,65,63,62,68,77,85,87,84,76,71,68,64,60,55,53,57,64,73,78,82,79,78,78,76,69,64,61,63,71,81,84,83,81
395059,92,89,81,68,54,47,39,34,32,48,61,67,62,59,46,41,43,55,57,69,88,133,159,145,108,105,118,124,120,114,104,94,103,133,157,152,136,127,118,108,102,100,101,113,118,160,173,158,110,98,72,52,51,64,63,53,49,86,126,138,124,111,110,109,108,95,89,84,93,129,153,150,127,108,91
394902,61,63,60,56,53,51,49,48,48,50,54,57,58,59,57,54,52,52,51,48,48,54,59,60,60,62,64,63,63,62,62,62,63,67,80,93,99,97,92,87,84,81,80,79,80,88,98,102,97,88,77,67,60,53,48,44,43,46,52,57,59,60,58,57,56,53,49,47,47,49,53,57,58,56,53
395194,48,50,50,49,49,48,47,46,48,51,53,54,54,55,53,53,54,55,54,54,55,60,64,67,66,69,73,76,77,76,74,71,72,78,87,94,86,81,78,78,74,72,73,72,72,77,85,90,87,83,77,72,70,68,65,62,61,64,71,77,78,78,75,73,71,69,64,60,58,60,63,66,67,66,64
395005,58,61,61,58,56,53,49,47,47,49,53,57,60,61,58,56,57,58,56,54,52,56,63,66,67,74,83,88,90,89,83,76,74,76,86,96,102,95,87,83,84,79,76,75,75,83,93,100,97,91,82,75,74,72,70,66,64,70,80,88,91,90,88,87,87,84,78,71,69,73,81,88,90,86,80
394714,46,47,46,45,44,44,43,43,43,45,46,48,48,48,47,48,49,49,47,47,47,49,51,52,53,55,57,60,62,61,60,61,62,66,71,77,78,76,73,69,67,65,64,63,63,69,76,80,77,73,66,59,54,50,46,42,41,43,47,50,50,50,49,48,48,47,45,43,42,44,46,46,45,44,42
394862,76,76,75,69,67,56,49,36,35,49,71,80,75,67,51,45,48,50,44,40,42,60,78,92,90,105,113,111,100,93,82,71,71,99,131,149,143,131,100,69,50,45,45,51,57,76,98,115,109,91,68,52,50,49,44,39,41,63,87,103,101,97,88,82,76,66,53,45,44,55,68,88,94,88,74
394935,48,50,48,49,48,47,47,46,46,48,50,53,55,56,54,53,54,54,53,53,53,55,57,59,60,63,65,65,64,63,62,61,61,65,70,75,76,75,74,71,69,67,66,66,66,69,75,78,77,74,69,65,61,57,55,54,53,54,57,60,61,61,60,58,57,56,53,51,51,52,53,55,56,55,54
395012,60,61,62,61,61,59,57,56,56,59,61,63,63,62,60,59,59,59,57,57,58,63,69,71,69,72,75,77,77,78,78,79,83,95,111,118,114,111,110,105,97,94,91,88,90,106,121,124,108,94,80,71,65,61,57,53,53,60,70,76,78,79,79,77,76,73,68,64,64,70,75,76,72,68,64
394849,51,55,56,54,53,51,50,48,48,51,57,59,61,64,65,64,64,62,60,59,59,62,67,70,73,80,85,87,89,90,90,89,89,90,89,85,80,80,78,76,71,68,66,65,68,74,79,81,80,76,70,65,60,56,53,50,47,50,54,57,56,55,52,51,49,47,44,41,40,42,45,46,46,45,44
395022,59,60,60,58,58,56,54,54,55,59,63,66,67,66,63,62,61,61,59,58,56,60,67,73,74,77,80,81,84,84,81,79,81,89,100,105,101,94,90,84,81,79,80,80,83,95,106,107,100,92,85,79,78,76,73,70,69,74,83,87,88,86,85,85,85,82,77,71,70,75,80,83,81,80,78
394807,50,54,65,81,97,93,75,57,50,50,53,56,57,56,51,48,47,46,43,41,39,42,47,53,58,63,68,71,72,72,70,66,62,61,71,84,94,92,85,77,72,67,63,60,60,66,77,86,87,84,76,68,62,58,55,51,48,52,58,67,71,73,71,71,69,64,57,51,47,49,55,62,64,64,62
394910,42,44,46,45,45,44,43,43,43,45,47,48,48,49,49,48,47,47,46,46,46,50,52,53,55,61,64,64,63,63,62,62,62,62,63,63,62,62,61,58,55,52,52,54,57,59,61,63,62,60,54,50,46,43,40,38,37,39,42,43,43,43,40,39,38,39,37,36,36,37,38,40,40,39,37
395053,72,70,68,63,60,59,56,53,53,56,60,66,70,70,67,64,61,61,60,61,60,65,74,80,79,77,76,79,83,84,82,82,89,93,98,100,100,94,89,86,81,77,75,76,78,87,97,101,95,86,75,63,57,53,51,47,47,50,56,63,69,72,70,66,62,59,55,53,54,59,65,71,73,70,66
394669,54,55,56,52,51,49,48,47,47,50,53,56,57,57,54,53,52,52,51,50,50,55,59,61,64,72,78,82,82,81,75,72,70,77,88,100,102,97,89,84,81,79,79,79,81,90,104,112,109,99,90,85,84,84,83,80,81,90,103,110,113,112,106,99,101,101,96,87,85,93,101,109,107,103,96
394425,74,86,84,70,64,59,49,39,40,52,65,75,80,82,75,71,72,70,65,58,53,65,85,92,96,126,163,176,168,150,127,121,130,147,151,157,161,156,135,116,115,117,116,102,101,111,138,149,146,127,111,97,93,86,77,68,64,76,102,123,127,123,115,105,99,98,88,76,72,92,115,133,127,118,108
394388,48,50,50,48,47,46,44,43,43,46,51,54,54,53,52,51,51,52,50,49,48,51,56,58,60,63,66,66,66,66,66,67,65,67,72,80,82,83,80,77,72,68,67,67,67,72,78,81,80,78,73,68,63,59,55,52,50,53,59,62,64,64,64,62,60,56,54,51,50,52,55,58,58,57,56
395031,57,65,66,52,47,42,38,29,26,36,57,76,82,79,66,64,68,69,53,42,37,53,78,94,115,143,161,160,159,144,124,115,118,128,139,152,159,160,141,123,122,124,119,109,113,135,156,172,167,154,130,126,128,124,111,101,103,124,152,166,170,169,169,173,174,160,141,131,131,166,197,212,197,185,168
394640,62,64,63,60,57,50,46,45,47,53,58,65,71,75,68,63,60,59,54,53,51,56,64,72,79,89,87,85,87,93,89,88,87,98,107,115,114,111,100,93,89,84,80,77,81,93,112,119,113,99,87,78,72,68,63,58,55,63,77,92,96,96,91,86,82,77,69,60,59,65,77,88,91,85,76
395167,53,56,57,56,56,56,56,55,55,56,57,58,59,60,60,61,61,61,60,59,59,60,63,65,65,67,70,73,74,74,72,70,70,73,78,84,85,84,81,77,74,71,69,66,64,67,74,80,80,77,71,65,60,56,52,50,49,51,53,57,60,62,63,62,62,62,60,57,55,56,58,58,58,57,56
753924,46,48,51,57,57,49,42,35,34,34,48,55,49,35,32,43,45,57,56,49,37,47,46,44,48,68,73,70,66,63,59,50,66,71,80,80,90,86,84,91,95,94,82,75,74,88,100,103,95,90,84,81,72,61,52,45,47,52,52,53,59,68,66,65,63,58,47,38,35,41,46,52,50,45,41
395169,45,47,48,47,46,46,45,43,43,46,49,51,52,53,51,50,51,51,51,50,51,53,55,57,58,62,65,68,67,65,64,64,64,68,68,72,73,78,74,72,69,67,66,66,68,71,75,78,77,75,70,65,61,58,55,52,51,53,57,60,62,61,60,60,59,56,53,51,51,51,52,54,56,55,53
394619,57,59,60,58,57,56,54,52,52,54,56,57,58,59,58,57,59,59,57,55,55,57,61,63,64,67,72,76,78,77,75,72,71,77,86,93,93,92,88,82,78,74,71,72,74,79,86,90,85,80,73,67,63,60,58,56,56,59,64,69,73,76,76,74,71,68,64,62,61,64,67,69,68,66,64
395238,63,65,64,59,57,54,51,49,48,54,61,68,69,69,63,60,62,64,59,56,55,61,69,75,78,87,94,98,97,96,90,83,82,95,109,115,110,104,94,87,84,80,77,74,77,89,99,103,100,94,79,71,71,74,70,65,65,73,83,90,97,96,92,90,93,91,83,73,71,82,92,97,94,92,89
394938,50,54,52,48,44,42,39,39,38,39,44,51,55,58,55,52,51,52,46,44,45,50,58,64,68,76,82,81,77,69,66,69,79,81,87,95,96,88,79,74,70,67,66,65,68,79,97,108,105,93,80,70,67,65,62,55,52,60,76,84,84,83,80,75,71,67,58,49,45,51,60,69,73,69,63
394415,47,47,46,43,43,44,43,41,42,45,48,50,48,47,44,43,43,46,45,44,44,48,52,54,54,62,73,80,82,80,73,68,67,73,82,90,90,85,77,70,68,68,70,72,77,89,101,106,100,91,81,73,72,73,71,65,63,76,93,101,97,92,88,85,86,87,86,80,77,86,95,102,100,94,85
394653,49,52,53,52,50,49,46,46,46,48,51,53,53,53,52,52,52,52,51,49,48,50,54,57,57,58,59,60,61,61,61,61,60,59,62,69,75,76,76,74,72,69,70,71,73,78,85,87,84,80,74,69,66,63,60,56,55,57,61,64,65,67,66,65,63,61,56,53,52,54,56,57,56,55,54
394312,54,55,55,53,52,51,50,50,51,52,56,59,60,60,59,58,58,58,57,57,57,59,62,64,66,70,74,75,75,74,71,69,69,74,79,83,83,80,77,75,73,71,70,70,72,79,84,87,83,80,73,67,65,63,61,58,60,62,66,69,72,72,71,68,66,63,59,58,58,62,65,67,65,64,62
394357,54,55,56,56,55,55,55,54,53,54,56,59,59,59,58,58,58,59,58,56,55,57,59,61,63,67,71,74,76,75,72,71,72,74,78,83,85,85,83,81,77,73,70,70,73,77,81,83,80,76,70,66,64,62,59,57,56,59,62,66,68,70,68,68,67,66,63,60,58,60,63,65,66,64,63
394308,49,59,61,54,51,47,41,36,37,43,48,57,65,70,65,60,60,58,53,49,47,60,80,91,96,121,147,161,162,151,128,112,105,114,119,122,115,113,98,86,81,75,70,62,62,68,83,93,96,92,82,72,66,58,55,54,53,56,69,85,93,95,95,94,94,86,75,66,63,68,81,91,96,99,101
394753,47,48,49,49,48,46,45,44,44,46,50,54,55,55,51,51,53,54,52,50,48,51,55,58,61,64,65,66,71,73,73,70,66,67,74,79,80,80,78,75,72,69,68,70,72,79,89,95,90,82,72,66,63,59,56,53,52,56,62,67,67,68,65,64,63,61,57,54,51,50,52,56,58,56,52
394367,40,41,43,44,43,44,45,43,41,40,44,44,41,37,38,39,40,40,40,40,41,46,54,59,58,58,62,66,64,58,54,53,53,52,54,54,56,61,63,61,59,59,59,61,63,66,71,72,71,71,70,64,59,54,51,47,48,50,53,53,54,55,53,51,50,49,46,44,44,45,46,47,47,48,48
394843,35,38,39,38,38,38,36,33,33,34,36,37,39,38,37,37,39,40,39,38,38,40,43,43,44,47,51,52,53,54,54,53,51,52,54,58,61,66,68,68,67,65,62,60,59,61,65,69,69,67,61,58,55,51,46,44,44,45,47,47,46,45,46,45,44,41,39,37,37,38,40,39,38,37,36
394908,47,50,50,48,48,47,46,43,43,47,51,54,55,54,48,45,47,49,47,46,47,51,55,58,59,66,75,81,82,80,73,68,68,76,88,100,100,93,83,77,74,71,68,67,70,80,93,99,97,92,83,75,74,73,69,65,63,73,84,96,98,99,92,86,84,82,77,71,69,75,82,92,94,90,80
394561,46,48,49,49,49,50,49,49,48,50,55,57,57,57,55,56,59,61,56,50,46,49,51,52,51,56,60,62,64,65,62,60,61,65,69,75,81,85,86,83,83,82,81,80,81,88,97,102,99,93,84,78,75,72,66,61,60,62,65,70,71,67,61,59,58,56,54,52,51,52,54,54,53,53,52
394318,42,46,47,46,44,43,43,41,41,43,47,49,49,50,49,49,50,50,48,47,46,48,53,56,59,69,79,84,84,83,79,76,75,81,91,98,96,91,84,80,78,76,74,75,77,85,94,99,97,91,80,73,72,70,65,61,59,64,71,79,82,86,83,80,76,76,71,68,66,69,73,77,77,75,72
394952,61,60,60,57,55,52,50,51,53,57,59,61,61,63,60,59,60,62,60,59,58,63,67,70,69,70,72,74,77,78,78,78,78,87,100,106,98,88,84,82,80,78,79,81,86,90,92,88,81,76,69,65,61,59,55,54,54,58,64,69,72,73,74,73,71,67,66,66,67,70,73,73,71,68,67
394486,36,39,40,40,39,37,36,36,36,38,42,44,44,43,42,43,44,44,42,41,41,45,48,47,47,54,61,62,60,59,60,61,61,69,74,76,77,81,78,73,69,66,64,65,67,75,83,90,87,83,74,67,61,56,51,50,51,56,62,66,66,63,61,62,64,59,55,51,51,52,54,55,55,54,53
753906,40,41,42,42,43,43,42,41,41,41,41,41,41,41,41,43,44,46,46,45,45,46,46,46,45,47,49,51,53,54,54,55,56,60,65,71,75,77,75,73,71,69,67,67,70,77,85,85,78,70,62,56,51,49,46,45,46,47,49,49,47,46,45,44,44,44,43,42,41,41,41,40,39,38,38
845158,44,48,49,47,45,42,39,35,35,39,46,52,56,59,55,52,50,51,48,48,47,52,57,61,64,70,76,79,79,75,70,64,62,65,73,79,85,86,81,72,69,65,62,60,60,64,75,85,86,80,69,61,60,59,56,51,49,55,64,72,76,79,77,73,69,66,59,52,49,51,56,63,67,68,66
394457,52,53,53,52,51,50,49,48,49,50,51,53,54,54,52,52,52,52,51,50,51,52,53,54,56,58,59,59,60,60,60,61,61,63,68,74,76,75,73,70,68,67,67,67,68,72,78,80,79,77,72,67,62,60,57,56,56,58,61,63,64,65,64,63,62,60,58,55,54,55,58,59,59,57,56
394648,33,38,40,40,43,45,45,45,45,47,50,54,55,56,55,54,55,55,52,52,51,58,64,68,66,69,73,75,76,74,73,71,69,73,81,88,89,87,83,79,75,73,72,70,68,74,85,95,95,89,79,73,67,63,59,55,51,54,60,66,68,68,67,67,65,62,57,52,50,53,57,60,60,58,56
395134,60,62,63,62,60,58,56,54,53,55,59,62,63,63,61,59,59,59,58,57,57,59,65,68,70,74,80,85,88,89,85,83,82,95,109,114,107,101,95,86,80,76,74,73,76,88,94,92,82,75,66,61,59,58,55,54,56,61,65,69,73,78,79,75,72,70,66,65,65,70,73,75,73,71,68
394440,35,36,37,38,39,40,39,37,37,37,37,37,37,38,37,37,39,41,41,41,41,42,42,42,42,46,49,51,54,55,54,54,54,58,65,73,77,76,71,66,62,59,58,57,57,60,64,65,63,60,54,48,44,42,41,41,42,44,44,44,42,41,39,38,38,39,39,37,37,36,36,35,34,34,34
